Symbol,Date,Open,High,Low,Close,Adj Close,Volume
NVDA,"Aug 14, 2024",118.53,118.6,114.07,118.08,118.06,339246400.0
NVDA,"Aug 13, 2024",112.44,116.23,111.58,116.14,116.12,312646700.0
NVDA,"Aug 12, 2024",106.32,111.07,106.26,109.02,109.0,325559900.0
NVDA,"Aug 9, 2024",105.64,106.6,103.43,104.75,104.73,290844200.0
NVDA,"Aug 8, 2024",102.0,105.5,97.52,104.97,104.95,391910000.0
NVDA,"Aug 7, 2024",107.81,108.8,98.69,98.91,98.89,411440400.0
NVDA,"Aug 6, 2024",103.84,107.71,100.55,104.25,104.23,409012100.0
NVDA,"Aug 5, 2024",92.06,103.41,90.69,100.45,100.43,552842400.0
NVDA,"Aug 2, 2024",103.76,108.72,101.37,107.27,107.25,482027500.0
NVDA,"Aug 1, 2024",117.53,120.16,106.81,109.21,109.19,523462300.0
NVDA,"Jul 31, 2024",112.9,118.34,110.88,117.02,117.0,473174200.0
NVDA,"Jul 30, 2024",111.52,111.99,102.54,103.73,103.71,486833300.0
NVDA,"Jul 29, 2024",113.69,116.28,111.3,111.59,111.57,248152100.0
NVDA,"Jul 26, 2024",116.19,116.2,111.58,113.06,113.04,293399100.0
NVDA,"Jul 25, 2024",113.04,116.63,106.3,112.28,112.26,460067000.0
NVDA,"Jul 24, 2024",119.17,119.95,113.44,114.25,114.23,327776900.0
NVDA,"Jul 23, 2024",122.78,124.69,122.1,122.59,122.57,173911000.0
NVDA,"Jul 22, 2024",120.35,124.07,119.86,123.54,123.52,258068900.0
NVDA,"Jul 19, 2024",120.35,121.6,117.37,117.93,117.91,217223800.0
NVDA,"Jul 18, 2024",121.85,122.4,116.56,121.09,121.07,320979500.0
NVDA,"Jul 17, 2024",121.35,121.85,116.72,117.99,117.97,390086200.0
NVDA,"Jul 16, 2024",128.44,129.04,124.58,126.36,126.34,214769500.0
NVDA,"Jul 15, 2024",130.56,131.39,127.18,128.44,128.42,208326200.0
NVDA,"Jul 12, 2024",128.26,131.92,127.22,129.24,129.22,252680500.0
NVDA,"Jul 11, 2024",135.75,136.15,127.05,127.4,127.38,374782700.0
NVDA,"Jul 10, 2024",134.03,135.1,132.42,134.91,134.89,248978600.0
NVDA,"Jul 9, 2024",130.35,133.82,128.65,131.38,131.36,285366600.0
NVDA,"Jul 8, 2024",127.49,130.77,127.04,128.2,128.18,237677300.0
NVDA,"Jul 5, 2024",127.38,128.85,125.68,125.83,125.81,214176700.0
NVDA,"Jul 3, 2024",121.66,128.28,121.36,128.28,128.26,215749000.0
NVDA,"Jul 2, 2024",121.13,123.41,121.03,122.67,122.65,218374000.0
NVDA,"Jul 1, 2024",123.47,124.84,118.83,124.3,124.28,284885500.0
NVDA,"Jun 28, 2024",124.58,127.71,122.75,123.54,123.52,315516700.0
NVDA,"Jun 27, 2024",124.1,126.41,122.92,123.99,123.97,252571700.0
NVDA,"Jun 26, 2024",126.13,128.12,122.6,126.4,126.38,362975900.0
NVDA,"Jun 25, 2024",121.2,126.5,119.32,126.09,126.07,425787500.0
NVDA,"Jun 24, 2024",123.24,124.46,118.04,118.11,118.09,476060900.0
NVDA,"Jun 21, 2024",127.12,130.63,124.3,126.57,126.55,655484700.0
NVDA,"Jun 20, 2024",139.8,140.76,129.52,130.78,130.76,517768400.0
NVDA,"Jun 18, 2024",131.14,136.33,130.69,135.58,135.56,294335100.0
NVDA,"Jun 17, 2024",132.99,133.73,129.58,130.98,130.96,288504400.0
NVDA,"Jun 14, 2024",129.96,132.84,128.32,131.88,131.86,309320400.0
NVDA,"Jun 13, 2024",129.39,129.8,127.16,129.61,129.59,260704500.0
NVDA,"Jun 12, 2024",123.06,126.88,122.57,125.2,125.18,299595000.0
NVDA,"Jun 11, 2024",121.77,122.87,118.74,120.91,120.89,222551200.0
NVDA,"Jun 10, 2024",120.37,123.1,117.01,121.79,121.76,314162700.0
NVDA,"Jun 7, 2024",119.77,121.69,118.02,120.89,120.86,412386000.0
NVDA,"Jun 6, 2024",124.05,125.59,118.32,121.0,120.97,664696000.0
NVDA,"Jun 5, 2024",118.37,122.45,117.47,122.44,122.41,528402000.0
NVDA,"Jun 4, 2024",115.72,116.6,114.04,116.44,116.41,403324000.0
NVDA,"Jun 3, 2024",113.62,115.0,112.0,115.0,114.97,438392000.0
NVDA,"May 31, 2024",112.52,112.72,106.94,109.63,109.61,613263000.0
NVDA,"May 30, 2024",114.65,115.82,109.66,110.5,110.47,487350000.0
NVDA,"May 29, 2024",113.05,115.49,110.9,114.82,114.8,557442000.0
NVDA,"May 28, 2024",110.24,114.94,109.88,113.9,113.87,652728000.0
NVDA,"May 24, 2024",104.45,106.47,103.0,106.47,106.44,429494000.0
NVDA,"May 23, 2024",102.03,106.32,101.52,103.8,103.77,835065000.0
NVDA,"May 22, 2024",95.46,96.02,93.25,94.95,94.93,548648000.0
NVDA,"May 21, 2024",93.6,95.4,93.18,95.39,95.36,328946000.0
NVDA,"May 20, 2024",93.75,95.2,93.44,94.78,94.76,318764000.0
NVDA,"May 17, 2024",94.37,94.74,91.81,92.48,92.46,359691000.0
NVDA,"May 16, 2024",94.91,95.82,94.1,94.36,94.34,323952000.0
NVDA,"May 15, 2024",92.47,94.86,91.6,94.63,94.61,417735000.0
NVDA,"May 14, 2024",89.6,91.65,88.93,91.36,91.33,296507000.0
NVDA,"May 13, 2024",90.48,91.0,88.53,90.4,90.38,289680000.0
NVDA,"May 10, 2024",90.31,91.4,89.23,89.88,89.86,335325000.0
NVDA,"May 9, 2024",90.53,91.07,88.23,88.75,88.73,378013000.0
NVDA,"May 8, 2024",89.48,91.19,89.42,90.41,90.39,325721000.0
NVDA,"May 7, 2024",91.1,91.78,89.01,90.55,90.53,437342000.0
NVDA,"May 6, 2024",89.39,92.22,89.06,92.14,92.12,376203000.0
NVDA,"May 3, 2024",87.79,89.28,87.04,88.79,88.77,398341000.0
NVDA,"May 2, 2024",84.45,86.24,83.2,85.82,85.8,377898000.0
NVDA,"May 1, 2024",85.08,86.0,81.25,83.04,83.02,559863000.0
NVDA,"Apr 30, 2024",87.24,88.82,86.3,86.4,86.38,363709000.0
NVDA,"Apr 29, 2024",87.6,87.99,85.27,87.76,87.74,388971000.0
NVDA,"Apr 26, 2024",83.82,88.33,83.39,87.74,87.71,551011000.0
NVDA,"Apr 25, 2024",78.87,83.32,78.22,82.63,82.61,424641000.0
NVDA,"Apr 24, 2024",83.95,84.08,79.18,79.68,79.66,512208000.0
NVDA,"Apr 23, 2024",80.77,82.77,80.26,82.42,82.4,438559000.0
NVDA,"Apr 22, 2024",78.1,80.07,76.4,79.52,79.5,596341000.0
NVDA,"Apr 19, 2024",83.15,84.32,75.61,76.2,76.18,875198000.0
NVDA,"Apr 18, 2024",84.97,86.19,82.4,84.67,84.65,447260000.0
NVDA,"Apr 17, 2024",88.34,88.78,83.95,84.04,84.02,495400000.0
NVDA,"Apr 16, 2024",86.43,88.12,86.06,87.42,87.39,370453000.0
NVDA,"Apr 15, 2024",89.1,90.61,85.93,86.0,85.98,443077000.0
NVDA,"Apr 12, 2024",89.7,90.18,87.53,88.19,88.17,426805000.0
NVDA,"Apr 11, 2024",87.42,90.74,86.93,90.62,90.59,431637000.0
NVDA,"Apr 10, 2024",83.93,87.4,83.71,87.04,87.02,431929000.0
NVDA,"Apr 9, 2024",87.44,87.64,83.02,85.35,85.33,503547000.0
NVDA,"Apr 8, 2024",88.7,88.83,86.73,87.13,87.11,283220000.0
NVDA,"Apr 5, 2024",86.87,88.48,85.93,88.01,87.99,399678000.0
NVDA,"Apr 4, 2024",90.41,90.63,85.88,85.9,85.88,434965000.0
NVDA,"Apr 3, 2024",88.48,90.37,88.4,88.96,88.94,370067000.0
NVDA,"Apr 2, 2024",88.45,90.09,87.62,89.45,89.43,433064000.0
NVDA,"Apr 1, 2024",90.3,92.22,89.2,90.36,90.34,452441000.0
NVDA,"Mar 28, 2024",90.0,91.3,89.19,90.36,90.33,435212000.0
NVDA,"Mar 27, 2024",93.11,93.24,89.12,90.25,90.23,586067000.0
NVDA,"Mar 26, 2024",95.85,96.38,92.5,92.56,92.54,513648000.0
NVDA,"Mar 25, 2024",93.94,96.77,93.51,95.0,94.98,552136000.0
NVDA,"Mar 22, 2024",91.14,94.78,90.83,94.29,94.27,586719000.0
NVDA,"Mar 21, 2024",92.3,92.65,90.4,91.43,91.41,480372000.0
NVDA,"Mar 20, 2024",89.8,90.41,88.22,90.37,90.35,479063000.0
NVDA,"Mar 19, 2024",86.7,90.54,85.01,89.4,89.38,672171000.0
NVDA,"Mar 18, 2024",90.39,92.4,87.08,88.46,88.43,668976000.0
NVDA,"Mar 15, 2024",86.93,89.55,86.26,87.84,87.82,642086000.0
NVDA,"Mar 14, 2024",89.58,90.65,86.6,87.94,87.92,602318000.0
NVDA,"Mar 13, 2024",91.06,91.5,88.43,90.89,90.87,635713000.0
NVDA,"Mar 12, 2024",88.05,91.96,86.15,91.91,91.89,668075000.0
NVDA,"Mar 11, 2024",86.43,88.8,84.17,85.77,85.75,678364000.0
NVDA,"Mar 8, 2024",95.14,97.4,86.51,87.53,87.51,1142269000.0
NVDA,"Mar 7, 2024",90.16,92.77,89.6,92.67,92.65,608119000.0
NVDA,"Mar 6, 2024",88.02,89.72,87.03,88.7,88.68,582520000.0
NVDA,"Mar 5, 2024",85.27,86.1,83.42,85.96,85.94,520639000.0
NVDA,"Mar 4, 2024",84.13,87.69,83.72,85.24,85.21,615616000.0
NVDA,"Mar 1, 2024",80.0,82.3,79.43,82.28,82.26,479135000.0
NVDA,"Feb 29, 2024",79.09,79.99,78.35,79.11,79.09,507289000.0
NVDA,"Feb 28, 2024",77.62,78.93,77.13,77.66,77.64,393110000.0
NVDA,"Feb 27, 2024",79.38,79.48,77.16,78.7,78.68,391705000.0
NVDA,"Feb 26, 2024",79.7,80.65,78.5,79.09,79.07,503973000.0
NVDA,"Feb 23, 2024",80.79,82.39,77.57,78.82,78.79,829388000.0
NVDA,"Feb 22, 2024",75.03,78.57,74.22,78.54,78.52,865100000.0
NVDA,"Feb 21, 2024",68.01,68.89,66.25,67.47,67.45,690298000.0
NVDA,"Feb 20, 2024",71.95,71.96,67.73,69.45,69.43,704833000.0
NVDA,"Feb 16, 2024",74.1,74.4,72.5,72.61,72.59,495327000.0
NVDA,"Feb 15, 2024",73.87,73.97,72.4,72.66,72.64,420122000.0
NVDA,"Feb 14, 2024",73.2,74.24,71.94,73.9,73.88,504917000.0
NVDA,"Feb 13, 2024",70.4,73.45,69.62,72.13,72.11,602580000.0
NVDA,"Feb 12, 2024",72.6,74.61,71.25,72.25,72.23,613710000.0
NVDA,"Feb 9, 2024",70.53,72.18,70.21,72.13,72.11,436637000.0
NVDA,"Feb 8, 2024",70.07,70.79,69.46,69.64,69.62,414422000.0
NVDA,"Feb 7, 2024",68.32,70.22,67.6,70.1,70.08,495575000.0
NVDA,"Feb 6, 2024",69.63,69.75,66.3,68.22,68.2,683111000.0
NVDA,"Feb 5, 2024",68.22,69.5,67.21,69.33,69.31,680078000.0
NVDA,"Feb 2, 2024",63.97,66.6,63.69,66.16,66.14,476578000.0
NVDA,"Feb 1, 2024",62.1,63.19,61.65,63.03,63.01,369146000.0
NVDA,"Jan 31, 2024",61.44,62.27,60.7,61.53,61.51,453795000.0
NVDA,"Jan 30, 2024",62.9,63.49,62.26,62.77,62.76,410735000.0
NVDA,"Jan 29, 2024",61.23,62.49,60.91,62.47,62.45,348733000.0
NVDA,"Jan 26, 2024",60.96,61.78,60.57,61.03,61.01,390309000.0
NVDA,"Jan 25, 2024",62.35,62.72,60.85,61.62,61.6,482777000.0
NVDA,"Jan 24, 2024",60.3,62.85,59.94,61.36,61.34,560271000.0
NVDA,"Jan 23, 2024",59.57,59.91,58.58,59.87,59.86,294654000.0
NVDA,"Jan 22, 2024",60.05,60.33,59.07,59.65,59.64,452955000.0
NVDA,"Jan 19, 2024",57.99,59.5,57.22,59.49,59.47,543501000.0
NVDA,"Jan 18, 2024",57.26,57.6,56.11,57.11,57.09,491650000.0
NVDA,"Jan 17, 2024",56.35,56.47,54.74,56.05,56.04,474394000.0
NVDA,"Jan 16, 2024",55.02,56.83,54.9,56.38,56.37,449580000.0
NVDA,"Jan 12, 2024",54.62,54.97,54.33,54.71,54.69,352994000.0
NVDA,"Jan 11, 2024",55.0,55.35,53.56,54.82,54.81,596759000.0
NVDA,"Jan 10, 2024",53.62,54.6,53.49,54.35,54.33,533796000.0
NVDA,"Jan 9, 2024",52.4,54.33,51.69,53.14,53.12,773100000.0
NVDA,"Jan 8, 2024",49.51,52.28,49.48,52.25,52.24,642510000.0
NVDA,"Jan 5, 2024",48.46,49.55,48.31,49.1,49.08,415039000.0
NVDA,"Jan 4, 2024",47.77,48.5,47.51,48.0,47.98,306535000.0
NVDA,"Jan 3, 2024",47.49,48.18,47.32,47.57,47.56,320896000.0
NVDA,"Jan 2, 2024",49.24,49.29,47.6,48.17,48.15,411254000.0
NVDA,"Dec 29, 2023",49.81,50.0,48.75,49.52,49.51,389293000.0
NVDA,"Dec 28, 2023",49.64,49.88,49.41,49.52,49.51,246587000.0
NVDA,"Dec 27, 2023",49.51,49.68,49.08,49.42,49.4,233648000.0
NVDA,"Dec 26, 2023",48.97,49.6,48.96,49.28,49.27,244200000.0
NVDA,"Dec 22, 2023",49.19,49.38,48.47,48.83,48.82,252507000.0
NVDA,"Dec 21, 2023",48.81,49.1,48.42,48.99,48.98,300425000.0
NVDA,"Dec 20, 2023",49.65,50.0,48.1,48.11,48.1,397894000.0
NVDA,"Dec 19, 2023",49.42,49.7,48.9,49.6,49.59,464444000.0
NVDA,"Dec 18, 2023",49.4,50.43,49.15,50.08,50.06,412587000.0
NVDA,"Dec 15, 2023",48.19,49.4,48.12,48.89,48.88,479948000.0
NVDA,"Dec 14, 2023",48.39,48.67,47.42,48.35,48.34,391232000.0
NVDA,"Dec 13, 2023",47.63,48.59,47.61,48.09,48.07,447792000.0
NVDA,"Dec 12, 2023",46.05,47.67,46.05,47.66,47.64,372387000.0
NVDA,"Dec 11, 2023",47.49,47.53,45.83,46.63,46.61,509728000.0
NVDA,"Dec 8, 2023",46.6,47.74,46.55,47.51,47.49,359224000.0
NVDA,"Dec 7, 2023",45.7,46.63,45.6,46.6,46.58,350823000.0
LCID,"Dec 6, 2024",2.12,2.33,2.1,2.3,2.3,149955400.0
LCID,"Dec 5, 2024",2.115,2.18,2.06,2.09,2.09,127743500.0
LCID,"Dec 4, 2024",2.11,2.14,2.06,2.1,2.1,110357500.0
LCID,"Dec 3, 2024",2.1,2.15,2.06,2.12,2.12,49624400.0
LCID,"Dec 2, 2024",2.19,2.25,2.08,2.13,2.13,71821900.0
LCID,"Nov 29, 2024",2.18,2.24,2.14,2.18,2.18,33784700.0
LCID,"Nov 27, 2024",2.14,2.2,2.11,2.17,2.17,53964000.0
LCID,"Nov 26, 2024",2.19,2.22,2.12,2.135,2.135,51932500.0
LCID,"Nov 25, 2024",2.12,2.25,2.12,2.17,2.17,75425100.0
LCID,"Nov 22, 2024",2.07,2.15,2.06,2.1,2.1,41267000.0
LCID,"Nov 21, 2024",2.03,2.13,2.0,2.06,2.06,62707500.0
LCID,"Nov 20, 2024",2.09,2.09,2.0,2.03,2.03,74880800.0
LCID,"Nov 19, 2024",2.095,2.15,2.06,2.1,2.1,71803900.0
LCID,"Nov 18, 2024",2.02,2.2,2.01,2.14,2.14,100706300.0
LCID,"Nov 15, 2024",2.06,2.065,1.93,2.01,2.01,99462800.0
LCID,"Nov 14, 2024",2.2,2.22,2.07,2.08,2.08,69362100.0
LCID,"Nov 13, 2024",2.18,2.33,2.14,2.18,2.18,84342900.0
LCID,"Nov 12, 2024",2.32,2.32,2.12,2.14,2.14,90153800.0
LCID,"Nov 11, 2024",2.26,2.41,2.235,2.34,2.34,102980200.0
LCID,"Nov 8, 2024",2.35,2.36,2.1,2.21,2.21,103147000.0
LCID,"Nov 7, 2024",2.2,2.28,2.17,2.22,2.22,77888900.0
LCID,"Nov 6, 2024",2.27,2.27,2.02,2.13,2.13,105758900.0
LCID,"Nov 5, 2024",2.26,2.285,2.23,2.25,2.25,40574900.0
LCID,"Nov 4, 2024",2.24,2.31,2.22,2.24,2.24,59614500.0
LCID,"Nov 1, 2024",2.25,2.26,2.2,2.2,2.2,39050900.0
LCID,"Oct 31, 2024",2.38,2.385,2.2,2.21,2.21,72369400.0
LCID,"Oct 30, 2024",2.4,2.44,2.33,2.35,2.35,52020300.0
LCID,"Oct 29, 2024",2.55,2.55,2.43,2.44,2.44,47653400.0
LCID,"Oct 28, 2024",2.52,2.65,2.51,2.52,2.52,48832600.0
LCID,"Oct 25, 2024",2.5,2.53,2.475,2.5,2.5,33170900.0
LCID,"Oct 24, 2024",2.56,2.56,2.47,2.5,2.5,42976300.0
LCID,"Oct 23, 2024",2.61,2.62,2.47,2.49,2.49,50837500.0
LCID,"Oct 22, 2024",2.57,2.66,2.56,2.61,2.61,47642800.0
LCID,"Oct 21, 2024",2.62,2.63,2.52,2.55,2.55,54956100.0
LCID,"Oct 18, 2024",2.72,2.72,2.55,2.63,2.63,80877500.0
LCID,"Oct 17, 2024",2.74,2.9,2.65,2.69,2.69,214404000.0
LCID,"Oct 16, 2024",3.3,3.33,3.26,3.28,3.28,34534400.0
LCID,"Oct 15, 2024",3.34,3.39,3.26,3.27,3.27,20990600.0
LCID,"Oct 14, 2024",3.385,3.409,3.33,3.33,3.33,17062800.0
LCID,"Oct 11, 2024",3.3,3.42,3.26,3.4,3.4,18524500.0
LCID,"Oct 10, 2024",3.38,3.395,3.28,3.33,3.33,19983600.0
LCID,"Oct 9, 2024",3.44,3.49,3.37,3.39,3.39,20638000.0
LCID,"Oct 8, 2024",3.42,3.49,3.37,3.44,3.44,24389300.0
LCID,"Oct 7, 2024",3.37,3.455,3.35,3.42,3.42,27492400.0
LCID,"Oct 4, 2024",3.43,3.45,3.28,3.34,3.34,28359100.0
LCID,"Oct 3, 2024",3.27,3.41,3.26,3.39,3.39,23616000.0
LCID,"Oct 2, 2024",3.23,3.35,3.2,3.34,3.34,30350600.0
LCID,"Oct 1, 2024",3.52,3.52,3.25,3.26,3.26,48891900.0
LCID,"Sep 30, 2024",3.6,3.67,3.52,3.53,3.53,25962900.0
LCID,"Sep 27, 2024",3.58,3.73,3.57,3.59,3.59,33029400.0
LCID,"Sep 26, 2024",3.49,3.58,3.48,3.54,3.54,28766600.0
LCID,"Sep 25, 2024",3.51,3.521,3.42,3.42,3.42,23460200.0
LCID,"Sep 24, 2024",3.53,3.62,3.48,3.56,3.56,24697200.0
LCID,"Sep 23, 2024",3.53,3.56,3.441,3.46,3.46,26943000.0
LCID,"Sep 20, 2024",3.62,3.62,3.43,3.49,3.49,49590100.0
LCID,"Sep 19, 2024",3.775,3.79,3.58,3.61,3.61,32739300.0
LCID,"Sep 18, 2024",3.76,3.96,3.63,3.64,3.64,38910700.0
LCID,"Sep 17, 2024",3.8,3.94,3.74,3.78,3.78,28455800.0
LCID,"Sep 16, 2024",3.9,3.92,3.76,3.77,3.77,23011100.0
LCID,"Sep 13, 2024",3.9,4.08,3.87,3.94,3.94,27082400.0
LCID,"Sep 12, 2024",3.89,4.03,3.84,3.91,3.91,33039100.0
LCID,"Sep 11, 2024",3.56,4.01,3.55,3.98,3.98,52874800.0
LCID,"Sep 10, 2024",3.49,3.54,3.37,3.53,3.53,27925400.0
LCID,"Sep 9, 2024",3.59,3.6,3.38,3.46,3.46,37074000.0
LCID,"Sep 6, 2024",3.62,3.72,3.49,3.57,3.57,30506900.0
LCID,"Sep 5, 2024",3.86,3.875,3.53,3.63,3.63,40174200.0
LCID,"Sep 4, 2024",3.8,3.97,3.76,3.82,3.82,27401300.0
LCID,"Sep 3, 2024",4.04,4.285,3.74,3.82,3.82,40313700.0
LCID,"Aug 30, 2024",4.0,4.08,3.95,4.02,4.02,30259300.0
LCID,"Aug 29, 2024",4.02,4.1,3.94,3.96,3.96,31037700.0
LCID,"Aug 28, 2024",4.025,4.06,3.83,3.94,3.94,42367600.0
LCID,"Aug 27, 2024",4.29,4.4,3.84,4.11,4.11,48684500.0
LCID,"Aug 26, 2024",4.18,4.43,4.09,4.26,4.26,64181200.0
LCID,"Aug 23, 2024",3.89,4.28,3.86,4.2,4.2,69514100.0
LCID,"Aug 22, 2024",3.62,3.97,3.53,3.85,3.85,62814300.0
LCID,"Aug 21, 2024",3.24,3.59,3.24,3.58,3.58,39564700.0
LCID,"Aug 20, 2024",3.24,3.3,3.2,3.24,3.24,15986600.0
LCID,"Aug 19, 2024",3.16,3.26,3.124,3.25,3.25,19946500.0
LCID,"Aug 16, 2024",3.25,3.28,3.12,3.15,3.15,24459500.0
LCID,"Aug 15, 2024",3.19,3.3,3.18,3.19,3.19,24498100.0
LCID,"Aug 14, 2024",3.07,3.16,3.01,3.13,3.13,36155000.0
LCID,"Aug 13, 2024",2.91,3.08,2.91,3.07,3.07,29416200.0
LCID,"Aug 12, 2024",3.19,3.2,2.9,2.9,2.9,43170200.0
LCID,"Aug 9, 2024",3.08,3.2,3.01,3.19,3.19,26427000.0
LCID,"Aug 8, 2024",2.92,3.16,2.91,3.15,3.15,26280000.0
LCID,"Aug 7, 2024",3.09,3.19,2.88,2.91,2.91,46230900.0
LCID,"Aug 6, 2024",3.365,3.4,3.025,3.09,3.09,43974500.0
LCID,"Aug 5, 2024",2.81,3.1,2.8,3.0,3.0,36083300.0
LCID,"Aug 2, 2024",3.12,3.23,3.07,3.12,3.12,29516900.0
LCID,"Aug 1, 2024",3.54,3.55,3.215,3.27,3.27,26051900.0
LCID,"Jul 31, 2024",3.49,3.7,3.45,3.52,3.52,33092400.0
LCID,"Jul 30, 2024",3.46,3.5,3.36,3.47,3.47,19529700.0
LCID,"Jul 29, 2024",3.41,3.49,3.354,3.46,3.46,22812600.0
LCID,"Jul 26, 2024",3.54,3.55,3.34,3.38,3.38,27079400.0
LCID,"Jul 25, 2024",3.23,3.595,3.23,3.46,3.46,40193200.0
LCID,"Jul 24, 2024",3.34,3.41,3.245,3.28,3.28,36203100.0
LCID,"Jul 23, 2024",3.575,3.6,3.43,3.475,3.475,29409400.0
LCID,"Jul 22, 2024",3.56,3.64,3.49,3.59,3.59,30795200.0
LCID,"Jul 19, 2024",3.5,3.58,3.44,3.5,3.5,26288700.0
LCID,"Jul 18, 2024",3.83,3.85,3.52,3.57,3.57,42904700.0
LCID,"Jul 17, 2024",3.84,4.07,3.65,3.79,3.79,61551200.0
LCID,"Jul 16, 2024",3.72,4.05,3.64,3.97,3.97,60714800.0
LCID,"Jul 15, 2024",4.2,4.2,3.6,3.61,3.61,76523600.0
LCID,"Jul 12, 2024",3.48,4.32,3.47,4.25,4.25,167789700.0
LCID,"Jul 11, 2024",3.2,3.495,3.16,3.4,3.4,61594400.0
LCID,"Jul 10, 2024",3.1,3.25,3.06,3.15,3.15,35535500.0
LCID,"Jul 9, 2024",3.1,3.2,3.03,3.09,3.09,34728200.0
LCID,"Jul 8, 2024",3.13,3.2,2.94,3.16,3.16,61558700.0
LCID,"Jul 5, 2024",2.94,2.94,2.8,2.93,2.93,25130400.0
LCID,"Jul 3, 2024",2.77,3.0,2.76,2.95,2.95,34570400.0
LCID,"Jul 2, 2024",2.66,2.78,2.64,2.75,2.75,27238200.0
LCID,"Jul 1, 2024",2.65,2.71,2.6,2.64,2.64,17006700.0
LCID,"Jun 28, 2024",2.67,2.72,2.58,2.61,2.61,26236500.0
LCID,"Jun 27, 2024",2.625,2.7,2.56,2.67,2.67,14962200.0
LCID,"Jun 26, 2024",2.59,2.69,2.55,2.6,2.6,30850400.0
LCID,"Jun 25, 2024",2.55,2.57,2.48,2.5,2.5,19814400.0
LCID,"Jun 24, 2024",2.5,2.57,2.49,2.56,2.56,14032700.0
LCID,"Jun 21, 2024",2.53,2.54,2.48,2.49,2.49,20813000.0
LCID,"Jun 20, 2024",2.52,2.57,2.5,2.54,2.54,12942900.0
LCID,"Jun 18, 2024",2.59,2.62,2.55,2.57,2.57,10473400.0
LCID,"Jun 17, 2024",2.54,2.62,2.52,2.61,2.61,14671300.0
LCID,"Jun 14, 2024",2.52,2.54,2.49,2.52,2.52,16205900.0
LCID,"Jun 13, 2024",2.66,2.69,2.5,2.54,2.54,26294600.0
LCID,"Jun 12, 2024",2.72,2.76,2.63,2.645,2.645,20143800.0
LCID,"Jun 11, 2024",2.71,2.73,2.65,2.66,2.66,12990300.0
LCID,"Jun 10, 2024",2.725,2.75,2.68,2.73,2.73,13517000.0
LCID,"Jun 7, 2024",2.73,2.76,2.7,2.73,2.73,16984600.0
LCID,"Jun 6, 2024",2.79,2.875,2.77,2.79,2.79,20190800.0
LCID,"Jun 5, 2024",2.86,2.89,2.76,2.79,2.79,27567700.0
LCID,"Jun 4, 2024",2.82,2.87,2.8,2.85,2.85,12013700.0
LCID,"Jun 3, 2024",2.875,2.99,2.82,2.83,2.83,21495500.0
LCID,"May 31, 2024",2.85,2.92,2.77,2.84,2.84,18357400.0
LCID,"May 30, 2024",2.76,2.89,2.75,2.88,2.88,20034800.0
LCID,"May 29, 2024",2.665,2.79,2.65,2.75,2.75,19762500.0
LCID,"May 28, 2024",2.82,2.88,2.73,2.735,2.735,24497400.0
LCID,"May 24, 2024",2.74,2.79,2.61,2.78,2.78,23754800.0
LCID,"May 23, 2024",2.88,2.89,2.7,2.72,2.72,20649900.0
LCID,"May 22, 2024",2.81,2.91,2.78,2.89,2.89,15002800.0
LCID,"May 21, 2024",2.85,2.95,2.8,2.84,2.84,19251800.0
LCID,"May 20, 2024",2.8,2.9,2.79,2.85,2.85,19222300.0
LCID,"May 17, 2024",2.86,2.87,2.71,2.84,2.84,28837000.0
LCID,"May 16, 2024",2.9,2.98,2.86,2.88,2.88,23332000.0
LCID,"May 15, 2024",3.17,3.2,2.85,2.9,2.9,35370000.0
LCID,"May 14, 2024",3.01,3.35,2.98,3.12,3.12,78057900.0
LCID,"May 13, 2024",2.69,3.07,2.68,2.81,2.81,42695200.0
LCID,"May 10, 2024",2.71,2.745,2.6,2.66,2.66,19355300.0
LCID,"May 9, 2024",2.7,2.74,2.67,2.7,2.7,14381300.0
LCID,"May 8, 2024",2.63,2.71,2.6,2.71,2.71,21362200.0
LCID,"May 7, 2024",2.8,2.84,2.58,2.62,2.62,37504300.0
LCID,"May 6, 2024",2.82,3.09,2.81,3.05,3.05,48207900.0
LCID,"May 3, 2024",2.84,2.89,2.73,2.785,2.785,17083300.0
LCID,"May 2, 2024",2.66,2.79,2.57,2.78,2.78,23553000.0
LCID,"May 1, 2024",2.5,2.67,2.49,2.62,2.62,26129600.0
LCID,"Apr 30, 2024",2.45,2.56,2.42,2.55,2.55,18106100.0
LCID,"Apr 29, 2024",2.51,2.58,2.39,2.5,2.5,20024500.0
LCID,"Apr 26, 2024",2.48,2.53,2.43,2.46,2.46,13041800.0
LCID,"Apr 25, 2024",2.49,2.536,2.4,2.45,2.45,14935800.0
LCID,"Apr 24, 2024",2.53,2.6,2.48,2.55,2.55,22947500.0
LCID,"Apr 23, 2024",2.31,2.54,2.29,2.52,2.52,24752600.0
LCID,"Apr 22, 2024",2.39,2.4,2.31,2.38,2.38,20338700.0
LCID,"Apr 19, 2024",2.41,2.475,2.4,2.45,2.45,14961100.0
LCID,"Apr 18, 2024",2.4,2.55,2.36,2.44,2.44,20786400.0
LCID,"Apr 17, 2024",2.418,2.47,2.4,2.42,2.42,12901600.0
LCID,"Apr 16, 2024",2.4,2.46,2.35,2.4,2.4,16577000.0
LCID,"Apr 15, 2024",2.51,2.52,2.4,2.43,2.43,19381500.0
LCID,"Apr 12, 2024",2.5,2.53,2.42,2.49,2.49,18601400.0
